current_state,color_player,turn_number,match_result_white,match_result_black
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,1,0
000222000000020000000010000202000000221131122200010002000010000000020000000222000,0,3,1,0
000222000000020000000010000202030000221101122200010002000010000000020000000222000,1,4,1,0
000222000000020000002010000200030000221101122200010002000010000000020000000222000,0,5,1,0
000222000000020000002010000200003000221101122200010002000010000000020000000222000,1,6,1,0
000222000000000002002010000200003000221101122200010002000010000000020000000222000,0,7,1,0
000222000000000002002010000200003000221100122200010002000010000000021000000222000,1,8,1,0
000222000000000002020010000200003000221100122200010002000010000000021000000222000,0,9,1,0
000222000000000002020010000200003000221000122200010002000010000000101000000222000,1,10,1,0
000022000000000002020010000200003000221000122200010002000210000000001000000222000,0,11,1,0
000022000000000002020010000201003000220000122200010002000210000000001000000222000,1,12,1,0
000020020000000002020010000201003000220000122200010002000210000000001000000222000,0,13,1,0
000020020000000002020010000210003000220000122200010002000210000000001000000222000,1,14,1,0
000020020000000002020010000210203000220000122200010002000010000000001000000222000,0,15,1,0
000020020000000002020010000210203000200000122210000002000010000000001000000222000,1,16,1,0
000020020000000200020010000210203000200000122210000002000010000000001000000222000,0,17,1,0
000020020000000200020010000210200000200000122210000002000013000000001000000222000,1,18,1,0
000020020000000200020010000210200000200000102210000002000013020000001000000222000,0,19,1,0
000020020000000200020010000210200000200000102210000002000010320000001000000222000,1,20,1,0
000020020000000200020010000210200000200000102210000002000010320000001000000220200,0,21,1,0
000020020000000200020010000210200000200000102210000302000010020000001000000220200,1,22,1,0
000020020000000200020010000210000000200000102210200302000010020000001000000220200,0,23,1,0
000020020000000200020010000210000000200000102210200002000010320000001000000220200,1,24,1,0
000020020000000200020010000210000000200000102210200002000010302000001000000220200,0,25,1,0
000020020000000200020010000210000000200000102210200002100000302000001000000220200,1,26,1,0
000020020000000200020010000210000000200000102202000002100000302000001000000220200,0,27,1,0
000020020000000200020010000210000000200000102202000002130000002000001000000220200,1,28,1,0
000020020000000200020010000210000000200000102200000002132000002000001000000220200,0,29,1,0
000020020000000200020010000210000000200000102200000002102000002030001000000220200,1,30,1,0
000020020000000200020010000210000000200000102200000002102000002030001000020020200,0,31,1,0
000020020000000200020010000210000000200000102200000002102000002300001000020020200,1,32,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,0,1
000222000000020000000000000210020000221131122200010002000010000000020000000222000,0,3,0,1
000222000000021000000000000210020000221130122200010002000010000000020000000222000,1,4,0,1
000222000000021000000000000210020000221132022200010002000010000000020000000220000,0,5,0,1
001222000000021000000000000210020000220132022200010002000010000000020000000220000,1,6,0,1
001022000000021000000200000210020000220132022200010002000010000000020000000220000,0,7,0,1
001022000000021000000200000210020000220032022200010002000010000000120000000220000,1,8,0,1
001022000000021000000200000210020000200232022200010002000010000000120000000220000,0,9,0,1
001022000000020100000200000210020000200232022200010002000010000000120000000220000,1,10,0,1
001022000000020100000200000210020000002232022200010002000010000000120000000220000,0,11,0,1
001022000000020100000200000210020000002232022200010002100000000000120000000220000,1,12,0,1
001022000000020100020000000200020000002232022200010002100000000000120000000220000,0,13,0,1
001022000000020100020000000200020000002232022200010002100000000100020000000220000,1,14,0,1
020022000000020100000000000200020000002232022200010002100000000100020000000220000,0,15,0,1
020022000000020000000000100200020000002232022200010002100000000100020000000220000,1,16,0,1
020020000000020000000002100200020000002232022200010002100000000100020000000220000,0,17,0,1
020020000000020000000002100200020000002232022200010002000000100100020000000220000,1,18,0,1
020020000000020000000002020200020000002232002200010002000000100100020000000220000,0,19,0,1
020020000000020000000002020200020000002230102200010002000000000100020000000220000,1,20,0,1
020020000000020000000000020200020000002232002200010002000000000100020000000220000,0,21,0,1
020020000000020000000000020200020000002232002200010002000000000001020000000220000,1,22,0,1
020020000000020000000000020200020000002232002200012000000000000001020000000220000,0,23,0,1
020020000000020000000000020200020000002232002200012000000000000100020000000220000,1,24,0,1
020020000000020000000000020200020000002232002000202000000000000100020000000220000,0,25,0,1
020020000000020000000000020200020000002202002000202000000030000100020000000220000,1,26,0,1
020020000000020000000000020200020000002202002000022000000030000100020000000220000,0,27,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,0,1
000222000000020000000000000210020000221131122200010002000010000000020000000222000,0,3,0,1
000222000000021000000000000210020000221130122200010002000010000000020000000222000,1,4,0,1
000222000000021000000000000210020000221132022200010002000010000000020000000220000,0,5,0,1
001222000000021000000000000210020000220132022200010002000010000000020000000220000,1,6,0,1
001022000000021000000200000210020000220132022200010002000010000000020000000220000,0,7,0,1
001022000000021000000200000210020000220032022200010002000010000000120000000220000,1,8,0,1
001022000000021000000200000210020000200232022200010002000010000000120000000220000,0,9,0,1
001022000000020100000200000210020000200232022200010002000010000000120000000220000,1,10,0,1
001022000000020100000200000210020000002232022200010002000010000000120000000220000,0,11,0,1
001022000000020100000200000210020000002232022200010002100000000000120000000220000,1,12,0,1
001022000000020100020000000200020000002232022200010002100000000000120000000220000,0,13,0,1
001022000000020100020000000200020000002232022200010002100000000100020000000220000,1,14,0,1
020022000000020100000000000200020000002232022200010002100000000100020000000220000,0,15,0,1
020022000000020000000000100200020000002232022200010002100000000100020000000220000,1,16,0,1
020020000000020000000002100200020000002232022200010002100000000100020000000220000,0,17,0,1
020020000000020000000002100200020000002232022200010002000000100100020000000220000,1,18,0,1
020020000000020000000002020200020000002232002200010002000000100100020000000220000,0,19,0,1
020020000000020000000002020200020000002230102200010002000000000100020000000220000,1,20,0,1
020020000000020000000000020200020000002232002200010002000000000100020000000220000,0,21,0,1
020020000000020000000000020200020000002232002200010002000000000001020000000220000,1,22,0,1
020020000000020000000000020200020000002232002200012000000000000001020000000220000,0,23,0,1
020020000000020000000000020200020000002232002200012000000000000100020000000220000,1,24,0,1
020020000000020000000000020200020000002232002000202000000000000100020000000220000,0,25,0,1
020020000000020000000000020200020000002202002000202000000030000100020000000220000,1,26,0,1
020020000000020000000000020200020000002202002000022000000030000100020000000220000,0,27,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,1,0
000222000000020000000000000210020000221131122200010002000010000000020000000222000,0,3,1,0
000222000000021000000000000210020000221130122200010002000010000000020000000222000,1,4,1,0
000222000000021000000000000210020000221130122000010002200010000000020000000222000,0,5,1,0
000222000000021000000000000210020000221103122000010002200010000000020000000222000,1,6,1,0
000222000000021000000000000210020000221103122000010002200010000000000020000222000,0,7,1,0
000222000000021000000003000210020000221100122000010002200010000000000020000222000,1,8,1,0
000222000002001000000003000210020000221100122000010002200010000000000020000222000,0,9,1,0
000222000002001000300000000210020000221100122000010002200010000000000020000222000,1,10,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,1,0
000222000000020000000000000210020000221131122200010002000010000000020000000222000,0,3,1,0
000222000000021000000000000210020000221130122200010002000010000000020000000222000,1,4,1,0
000222000000021000000000000210020000201130122200010002000010000020020000000222000,0,5,1,0
000222000000021000000000000210020000201103122200010002000010000020020000000222000,1,6,1,0
000220020000021000000000000210020000201103122200010002000010000020020000000222000,0,7,1,0
000220020000021000000003000210020000201100122200010002000010000020020000000222000,1,8,1,0
000220020000021000000003000210002000201100122200010002000010000020020000000222000,0,9,1,0
000220020000021000300000000210002000201100122200010002000010000020020000000222000,1,10,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,0,1
000222000000020000000000000210020000221131122200010002000010000000020000000222000,0,3,0,1
000222000000021000000000000210020000221130122200010002000010000000020000000222000,1,4,0,1
000222000000021000000000000210020000221132022200010002000010000000020000000220000,0,5,0,1
001222000000021000000000000210020000220132022200010002000010000000020000000220000,1,6,0,1
001222000000021000000000000202000000220132022200010002000010000000020000000220000,0,7,0,1
001222000000021000000000000202030000220102022200010002000010000000020000000220000,1,8,0,1
001222000000021000000000000202032000220100022200010002000010000000020000000220000,0,9,0,1
001222000000021000000000000202032000220100022210000002000010000000020000000220000,1,10,0,1
001022000000021000000000000202232000220100022210000002000010000000020000000220000,0,11,0,1
001022000000021000000000000202232000221000022210000002000010000000020000000220000,1,12,0,1
001022000000001000000020000202232000221000022210000002000010000000020000000220000,0,13,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,0,1
000222000000020000000000000210020000221131122200010002000010000000020000000222000,0,3,0,1
000222000000021000000000000210020000221130122200010002000010000000020000000222000,1,4,0,1
000222000000021000000000000210020000221132022200010002000010000000020000000220000,0,5,0,1
001222000000021000000000000210020000220132022200010002000010000000020000000220000,1,6,0,1
001222000000021000000000000202000000220132022200010002000010000000020000000220000,0,7,0,1
001222000000021000000000000202030000220102022200010002000010000000020000000220000,1,8,0,1
001222000000021000000000000202032000220100022200010002000010000000020000000220000,0,9,0,1
001222000000021000000000000202032000220100022210000002000010000000020000000220000,1,10,0,1
001022000000021000000000000202232000220100022210000002000010000000020000000220000,0,11,0,1
001022000000021000000000000202232000221000022210000002000010000000020000000220000,1,12,0,1
001022000000001000000020000202232000221000022210000002000010000000020000000220000,0,13,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,0,1
000222000000020000000000000210020000221131122200010002000010000000020000000222000,0,3,0,1
000222000000021000000000000210020000221130122200010002000010000000020000000222000,1,4,0,1
000222000000020000000002000210020000221130122200010002000010000000020000000220000,0,5,0,1
000222000000020000000002000210020000221103122200010002000010000000020000000220000,1,6,0,1
000222000000020000000002000210020000221103102200010002000010020000020000000220000,0,7,0,1
000222000000020000000002000210023000221100102200010002000010020000020000000220000,1,8,0,1
000222000000020000000002000202003000221100102200010002000010020000020000000220000,0,9,0,1
000222000000020000000002000202003000221100102200010002000000120000020000000220000,1,10,0,1
000222000000020000000002000202003000221100102200010002000200120000020000000020000,0,11,0,1
000222000000020000000002000202003000221100102200010002000210020000020000000020000,1,12,0,1
000222000000020000000002000202003000220100102002010002000210020000020000000020000,0,13,0,1
000222000000020000000002000202003000220100102002100002000210020000020000000020000,1,14,0,1
000222000000020000000002000202003000220100102002100002000202000000020000000020000,0,15,0,1
000222000000020000000002000202003000220100102002001002000202000000020000000020000,1,16,0,1
000222000000020000000002000202003000202000102002001002000202000000020000000020000,0,17,0,1
000222000000020000000002000202003000202001102002000002000202000000020000000020000,1,18,0,1
000222000000020000000002000202003000202001102002000200000202000000020000000020000,0,19,0,1
000222000000020000000002000202003000202000102002001200000202000000020000000020000,1,20,0,1
000222000000000200000002000202003000202000102002001200000202000000020000000020000,0,21,0,1
000222000000000200000002000202000300202000102002001200000202000000020000000020000,1,22,0,1
000222000000000200000000000202000300202002002002000200000202000000020000000020000,0,23,0,1
000222000000000200000000000202030000202002002002000200000202000000020000000020000,1,24,0,1
000222000000000000000000000202030200202002002002000200000202000000020000000020000,0,25,0,1
000222000000000000000000000202300200202002002002000200000202000000020000000020000,1,26,0,1
000222000000000000000000000202320000202002002002000200000202000000020000000020000,0,27,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,0,1
000222000000020000000000000210020000221131122200010002000010000000020000000222000,0,3,0,1
000222000000021000000000000210020000221130122200010002000010000000020000000222000,1,4,0,1
000222000000020000000002000210020000221130122200010002000010000000020000000220000,0,5,0,1
000222000000020000000002000210020000221103122200010002000010000000020000000220000,1,6,0,1
000222000000020000000002000210020000221103122200010002000010000000020000200020000,0,7,0,1
000222000000020000000002000210023000221100122200010002000010000000020000200020000,1,8,0,1
000222000000020000000002000202003000221100122200010002000010000000020000200020000,0,9,0,1
000222000000020000000002000202003000221100122201000002000010000000020000200020000,1,10,0,1
000222000000020000020002000202003000201100122201000002000010000000020000200020000,0,11,0,1
000222000000020000020102000202003000201000122201000002000010000000020000200020000,1,12,0,1
200222000000020000020102000002003000201000122201000002000010000000020000200020000,0,13,0,1
200222000000020000021002000000003000201000122201000002000010000000020000200020000,1,14,0,1
200022000000020000020202000000003000201000122201000002000010000000020000200020000,0,15,0,1
200022000001020000020202000000003000200000122201000002000010000000020000200020000,1,16,0,1
200022000001020000020202000000003000000200122201000002000010000000020000200020000,0,17,0,1
200022000000020000020202000000003000001000122201000002000010000000020000200020000,1,18,0,1
200022000020000000020202000000003000001000122201000002000010000000020000200020000,0,19,0,1
200022000020000000020202000000003000000100122201000002000010000000020000200020000,1,20,0,1
200022000020000000020202000000003000000100102201000002000010020000020000200020000,0,21,0,1
200022000020000000020202000000003000000100102201000002000000120000020000200020000,1,22,0,1
200020200020000000020202000000003000000100102201000002000000120000020000200020000,0,23,0,1
200020200020000000020202000000000000000100102201000002000003120000020000200020000,1,24,0,1
200020200020000000020202000000000000000100102201000002200003120000020000000020000,0,25,0,1
200020200020000000020202000000000000000100102201000002230000120000020000000020000,1,26,0,1
200020200020000000020202000000000000000100102201000002230000120000020000020000000,0,27,0,1
200020200020000000020202000000000000000100102200000002230000120001020000020000000,1,28,0,1
200020200020000000020202000000000000000100102202000000230000120001020000020000000,0,29,0,1
200020200020000000020202000000000000000100102202000000030000120100020000020000000,1,30,0,1
200020200020000000020202000000000000000100102002000000230000120100020000020000000,0,31,0,1
200020200020000000020202000000000000000100102002000000200003120100020000020000000,1,32,0,1
200020200020000000020202000000000000000100102002000000200003120000020000200000000,0,33,0,1
200020200020000000020202000000000000000100102002000100200003020000020000200000000,1,34,0,1
200020200020000000020202000000000000000100102002000100000203020000020000200000000,0,35,0,1
200020200020000000020202000000003000000100102002000100000200020000020000200000000,1,36,0,1
200020200020000000020202000000003000002000102000000100000200020000020000200000000,0,37,0,1
200020200020000000020202000000000300002000102000000100000200020000020000200000000,1,38,0,1
200020200020000000020202000000000300000000102002000100000200020000020000200000000,0,39,0,1
200020200020000000020202300000000000000000102002000100000200020000020000200000000,1,40,0,1
200020200020000000020202302000000000000000100002000100000200020000020000200000000,0,41,0,1
200020200020000000020202002000000300000000100002000100000200020000020000200000000,1,42,0,1
202000200020000000020202002000000300000000100002000100000200020000020000200000000,0,43,0,1
202000200020000000020202002000000300000000100002100000000200020000020000200000000,1,44,0,1
202000200020000000020202002000000300000000100002020000000200020000000000200000000,0,45,0,1
202000200020000000020202002000000300000001000002020000000200020000000000200000000,1,46,0,1
202000200020000000020202002000000300000001000002020000000200200000000000200000000,0,47,0,1
202000200020000000020202002000000300000000100002020000000200200000000000200000000,1,48,0,1
202000200020000000020200002000000300000002000002020000000200200000000000200000000,0,49,0,1
202000200020000000020200302000000000000002000002020000000200200000000000200000000,1,50,0,1
202000200020000000020200302000000200000002000002020000000200000000000000200000000,0,51,0,1
202000200020000000020203002000000200000002000002020000000200000000000000200000000,1,52,0,1
200000200020000000020203002002000200000002000002020000000200000000000000200000000,0,53,0,1
200000200020000000020230002002000200000002000002020000000200000000000000200000000,1,54,0,1
200000200020000000020232002002000200000000000002020000000200000000000000200000000,0,55,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,0,1
000222000000020000000010020210000002221131102200010002000010000000020000000222000,0,3,0,1
000222000000020000000010020210030002221101102200010002000010000000020000000222000,1,4,0,1
000222000002000000000010020210030002221101102200010002000010000000020000000222000,0,5,0,1
000222000002000000001010020210030002220101102200010002000010000000020000000222000,1,6,0,1
000220000002000000001010020210032002220101102200010002000010000000020000000222000,0,7,0,1
000220000002000000001001020210030002220101102200010002000010000000020000000222000,1,8,0,1
000200000002000000001021020210030002220101102200010002000010000000020000000222000,0,9,0,1
000200000002000000000101020210030002220101102200010002000010000000020000000222000,1,10,0,1
000200000002000000000101020210030002220101102002010002000010000000020000000222000,0,11,0,1
000200000002000000000101020213000002220101102002010002000010000000020000000222000,1,12,0,1
000200000002000000000101020213000002220101102002010002000210000000020000000022000,0,13,0,1
000200000002000000000101020213000002220100102002010002000210000000021000000022000,1,14,0,1
000200000002000000000101020213200000220100102002010002000210000000021000000022000,0,15,0,1
000200000002000000000101020213200000220100102002100002000210000000021000000022000,1,16,0,1
000200000000000000002101020213200000220100102002100002000210000000021000000022000,0,17,0,1
000200000000000000002101020213200000221000102002100002000210000000021000000022000,1,18,0,1
000200000000000000002101020213200000221000102002020000000200000000021000000022000,0,19,0,1
000200000000000000002011020213200000221000102002020000000200000000021000000022000,1,20,0,1
000200000000000000002011020213200000220200102002020000000000000000021000000022000,0,21,0,1
000200000000000000002011020210200000223000102002020000000000000000021000000022000,1,22,0,1
000200000000000000000011020202200000223000102002020000000000000000021000000022000,0,23,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,0,1
000222000000020000000010020210000002221131102200010002000010000000020000000222000,0,3,0,1
000222000000020000000010020210030002221101102200010002000010000000020000000222000,1,4,0,1
000222000002000000000010020210030002221101102200010002000010000000020000000222000,0,5,0,1
000222000002000000001010020210030002220101102200010002000010000000020000000222000,1,6,0,1
000220000002000000001010020210032002220101102200010002000010000000020000000222000,0,7,0,1
000220000002000000001001020210030002220101102200010002000010000000020000000222000,1,8,0,1
000200000002000000001021020210030002220101102200010002000010000000020000000222000,0,9,0,1
000200000002000000000101020210030002220101102200010002000010000000020000000222000,1,10,0,1
000200000002000000000101020210030002220101102002010002000010000000020000000222000,0,11,0,1
000200000002000000000101020213000002220101102002010002000010000000020000000222000,1,12,0,1
000200000002000000000101020213000002220101102002010002000210000000020000000022000,0,13,0,1
000200000002000000000101020213000002220100102002010002000210000000021000000022000,1,14,0,1
000200000002000000000101020213200000220100102002010002000210000000021000000022000,0,15,0,1
000200000002000000000101020213200000220100102002100002000210000000021000000022000,1,16,0,1
000200000000000000002101020213200000220100102002100002000210000000021000000022000,0,17,0,1
000200000000000000002101020213200000221000102002100002000210000000021000000022000,1,18,0,1
000200000000000000002101020213200000221000102002020000000200000000021000000022000,0,19,0,1
000200000000000000002011020213200000221000102002020000000200000000021000000022000,1,20,0,1
000200000000000000002011020213200000220200102002020000000000000000021000000022000,0,21,0,1
000200000000000000002011020210200000223000102002020000000000000000021000000022000,1,22,0,1
000200000000000000000011020202200000223000102002020000000000000000021000000022000,0,23,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,0,1
000222000000020000000010000202000000221131122200010002000010000000020000000222000,0,3,0,1
000222000000020000000010000202030000221101122200010002000010000000020000000222000,1,4,0,1
000022000000020000000210000202030000221101122200010002000010000000020000000222000,0,5,0,1
000022000000020000000210000202003000221101122200010002000010000000020000000222000,1,6,0,1
000020000000020000000202000202003000221101122200010002000010000000020000000222000,0,7,0,1
000020000000020000000202000202003000221100122200010002000010000000021000000222000,1,8,0,1
000020000000020000000202000202003000220100122002010002000010000000021000000222000,0,9,0,1
000020000000020000000202000202003000220000122002010002000010000000101000000222000,1,10,0,1
000020000000020000000002000202003000220000122002010002000210000000001000000222000,0,11,0,1
000020000000020000000002000202003000220000122002100002000210000000001000000222000,1,12,0,1
000020000000020000000002000202003000220000122002020000000200000000001000000222000,0,13,0,1
000020000000020000000002000202000000220000122002023000000200000000001000000222000,1,14,0,1
000020000000020000000002000202000000220000122020023000000200000000001000000222000,0,15,0,1
000020000000020000000002000202003000220000122020020000000200000000001000000222000,1,16,0,1
000020000000020000000002000202003000220000122020020000000002000000000000000222000,0,17,0,1
000020000000020000000002000202000300220000122020020000000002000000000000000222000,1,18,0,1
000020000000020000000000200202000300220000122020020000000002000000000000000222000,0,19,0,1
000020000000020000000000200202003000220000122020020000000002000000000000000222000,1,20,0,1
000020000000020000000000200202003000220002022020020000000000000000000000000222000,0,21,0,1
000020000000020000000000200202030000220002022020020000000000000000000000000222000,1,22,0,1
000020000000020000000000200202230000220002022020020000000000000000000000000022000,0,23,0,1
000020000000020000000000200202200030220002022020020000000000000000000000000022000,1,24,0,1
000020000000020000000000200202000230220002022020020000000000000000000000000022000,0,25,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,0,1
000222000000020000000010000202000000221131122200010002000010000000020000000222000,0,3,0,1
000222000000020000000010000202030000221101122200010002000010000000020000000222000,1,4,0,1
000022000000020000000210000202030000221101122200010002000010000000020000000222000,0,5,0,1
000022000000020000000210000202003000221101122200010002000010000000020000000222000,1,6,0,1
000020000000020000000202000202003000221101122200010002000010000000020000000222000,0,7,0,1
000020000000020000000202000202003000221100122200010002000010000000021000000222000,1,8,0,1
000020000000020000000202000202003000220100122002010002000010000000021000000222000,0,9,0,1
000020000000020000000202000202003000220000122002010002000010000000101000000222000,1,10,0,1
000020000000020000000202000202003000220000122002010200000010000000101000000222000,0,11,0,1
000020000000020000000202000202003000220000122002010200100000000000101000000222000,1,12,0,1
000020000000020000000202000202003000220000122002000200100020000000101000000202000,0,13,0,1
000020000000020000000202000202003000220000122002000200100020000100001000000202000,1,14,0,1
000020000000020000000202000202003000220000122002000200100002000100000000000202000,0,15,0,1
000020000000020000000202000202000300220000122002000200100002000100000000000202000,1,16,0,1
000020000000020000000200200202000300220000122002000200100002000100000000000202000,0,17,0,1
000020000000020000000200200202000300220000122002000200000012000100000000000202000,1,18,0,1
000020000000020000000200200200002300220000122002000200000012000100000000000202000,0,19,0,1
000020000000020000000200200200002300220000122002000200100002000100000000000202000,1,20,0,1
000020000000020000000200200200002320220000102002000200100002000100000000000202000,0,21,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000010000200110002221031122200010002000010000000020000000222000,1,2,0,1
000222000000020000000010000200110002220231122200010002000010000000020000000022000,0,3,0,1
000222000000020000000010000200110002220031122200100002000010000000020000000022000,1,4,0,1
000222000000020000000010000200110002220031122200100002000010000002000000000022000,0,5,0,1
000222000000020000000010000201010002220031122200100002000010000002000000000022000,1,6,0,1
000222000000020000020010000201010002200031122200100002000010000002000000000022000,0,7,0,1
000222000000020000020010000201010102200031022200100002000010000002000000000022000,1,8,0,1
000222000000020000020010020201010102200031002200100002000010000002000000000022000,0,9,0,1
000222000000020000020010020201011002200031002200100002000010000002000000000022000,1,10,0,1
000222000002000000020010020201011002200031002200100002000010000002000000000022000,0,11,0,1
000222000002000000020010020200111002200031002200100002000010000002000000000022000,1,12,0,1
000222000002000000020010020002111002200031002200100002000010000002000000000022000,0,13,0,1
000222000002000000020010020002111002200031002200100002001000000002000000000022000,1,14,0,1
000222000002000000020010020000111002200031002202100002000000000002000000000022000,0,15,0,1
000222000002000000020010020000111002200031002202000002000100000002000000000022000,1,16,0,1
