current_state,color_player,turn_number,match_result
OOOOBBOOOOOOOBOOOOOOOOOBOOOBWOBBOOOOBBWWTOWOOBOOOWOOOOOOOOOOOOBOOOOBOOOBOOOBBOKWO,1,16,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBWOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOOOOOBWOOBOOOOBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(0, 1)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(0, 1)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,5,"(0, 1)"
OOWBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBOWKBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,6,"(0, 1)"
OOWBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBOWKBBOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,7,"(0, 1)"
OOWBBBOOOOOOWOWOOOOOOOOOOOOBWOOBOOOOBBOOKBBOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,8,"(0, 1)"
OOWBBBOOOOOOWOWOOOOOOOOOOOOBWOOBOOOOBOOBKBBOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,9,"(0, 1)"
OOWBBBOOOOOOWOWOOOOWOOOOOOOBOOOBOOOOBOOBKBBOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,10,"(0, 1)"
OOWBOBOOOOOOWOWOOOOWOOBOOOOBOOOBOOOOBOOBKBBOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,11,"(0, 1)"
OOOBOBOOOOOOWOWOOOOWOOBOOOOBOOOBOOOOBOWOKBBOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,12,"(0, 1)"
OOOBOBOOOOOOWOWOOOOWOOBOOOOBOOOBOOOOBOOBKBBOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOOBOOOO,0,13,"(0, 1)"
OOOBOBOOOOOOWOWOOOOOOWBOOOOBOOOBOOOOBOOBKBBOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOOBOOOO,1,14,"(0, 1)"
OOBOOBOOOOOOWOWOOOOOOWBOOOOBOOOBOOOOBOOBKBBOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOOBOOOO,0,15,"(0, 1)"
OOBOOBOOOOOOWOOOOOOOOWOWOOOBOOOBOOOOBOOBKBBOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOOBOOOO,1,16,"(0, 1)"
OOBOOBOOOOOOWOOOOOOOOWOWOOOBOOOBOOOBBOOBKBBOOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOOBOOOO,0,17,"(0, 1)"
OOBOOBOOOOOOWOOOOOWOOOOWOOOBOOOBOOOBBOOBKBBOOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOOBOOOO,1,18,"(0, 1)"
OOOOOBOOOOOBOOOOOOWOOOOWOOOBOOOBOOOBBOOBKBBOOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOOBOOOO,0,19,"(0, 1)"
OOOOOBOOOOOBOOOOOOOOOOWWOOOBOOOOOOOBBOOBKBBOOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOOBOOOO,1,20,"(0, 1)"
OOOOOBOOOOOBOOOOOOOOOOOWOOOBOOOBOOOOBOOBKBBOOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOOBOOOO,0,21,"(0, 1)"
OOOOOBOOOOOBOOOOOOOOOOOWOOOBOOOBOOOOBOOBKBBOOBOOOWOOOBOWOOOOOOOOOOOBOOOOOOOOBOOOO,1,22,"(0, 1)"
OOOOOBOOOOOBOOOOOOOOOOOWOOOBOOOBOOOOBOOBKBBOOBOOOWBOOOOWOOOOOOOOOOOBOOOOOOOOBOOOO,0,23,"(0, 1)"
OOOOOBOOOOOBOOOOOOOOOOOWOOOBOOOBOOOOBOOBKBBOOBOOOWBOOOOOOOOOOOWOOOOBOOOOOOOOBOOOO,1,24,"(0, 1)"
OOOOOBOOOOOBOOOOOOOOOOOWOOOBOOOBOOOOBOOBKBBOOOOOBOBOOOOOOOOOOOWOOOOBOOOOOOOOBOOOO,0,25,"(0, 1)"
OOOOOBOOOOOBOOOOOOOOOOWOOOOBOOOOOOOOBOOBKBBOOOOOBOBOOOOOOOOOOOWOOOOBOOOOOOOOBOOOO,1,26,"(0, 1)"
OOOOOBOOOOOBOOOOOOOOOOOOOOOOOOOBOOOOBOOBKBBOOOOOBOBOOOOOOOOOOOWOOOOBOOOOOOOOBOOOO,0,27,"(0, 1)"
OOOOOBOOOOOBOOOOOOOOOOOOOOOOOOOBOOOOBOOBTBBOOOOOBOBOOOOOOOKOOOWOOOOBOOOOOOOOBOOOO,1,28,"(0, 1)"
OOOOOBOOOOOBOOOOOOOOOOOOOOOOOOOBOOOOBOOBTBBOOOOOBBOOOOOOOOKOOOWOOOOBOOOOOOOOBOOOO,0,29,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBWOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOBOOOOOOBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOBOKOOOOBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(1, 0)"
OOOBBBOOOOOOOBOOOBOOOOWOOOOBOBOKOOOOBBWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(1, 0)"
OOOBBBOOOOOOOBOOOBOOOOWOOOOBOBKOOOOOBBWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(1, 0)"
OOOBBOBOOOOOOBOOOBOOOOWOOOOBOBKOOOOOBBWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,7,"(1, 0)"
OOOBBOBOOOOOOBOOOBOOOOWOWOOBOBKOOOOOBBWWTWOBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,8,"(1, 0)"
OOOBBOBOOOOOOBOOOBOOOOWOWBOBOBKOOOOOBBWWTWOOOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,9,"(1, 0)"
OOOBBOBOOOOOOBOOOBOOOOWWWBOBOBKOOOOOBBWWTOOOOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,10,"(1, 0)"
OOOBBOBOOOOOOBOOOBOOBOWWWBOBOOKOOOOOBBWWTOOOOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,11,"(1, 0)"
OOOBBOBOOOOOOBOOOBOOBOWWWBOBOOOOKOOOBBWWTOOOOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,12,"(1, 0)"
OOOBBOBOOOOOOBOOOBOOBOOWWBOOOOOBKOOOBBWWTOOOOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,13,"(1, 0)"
OOOBBOBOOOOOOBOOOBOOBOOWWBOOOOOBOOOOBBWWTOOOOBOOOWOOOBOOOOWOOOOOOOOBKOOOOOOBBBOOO,1,14,"(1, 0)"
OOOBBOBOOOOOOBOOOBOOBOOWWBOOOOOBOOOOBBWWTOOOOBOOOWOOOOOOOOWOOOOOOOOBKOOBOOOBBBOOO,0,15,"(1, 0)"
OOOBBOBOOOOOOBOOOBOOBOOWWBOOOOOBOOOOBBWWTOOOOBOOOWOOOOOOOOWOOOOOOOOBOKOBOOOBBBOOO,1,16,"(1, 0)"
OOOBBOBOOOOOOBOOOBOOBOOWWBOOOOOBOOOOBBWWTOOOOBOOOWOOOOOOOOWOOOOOOOOBOKBOOOOBBBOOO,0,17,"(1, 0)"
OOOBBOBOOOOOOBOOOBOOBOOWWBOOOOOBOOOOBBWWTOOOOBOOOWOOOOOOOOWOKOOOOOOBOOBOOOOBBBOOO,1,18,"(1, 0)"
OOOBBOBOOOOOOBOOOBOOBOOWWBOOOOOBOOOOBBWWTOOOOBOOOWOOOOOOOOWOKOOOOOOOOBBOOOOBBBOOO,0,19,"(1, 0)"
OOOBBOBOOOOOOBOOOBOOBOOWWBOOOOOBOOOOBBWWTOOOOBOOOWOOOOOOOOWOOOKOOOOOOBBOOOOBBBOOO,1,20,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBWOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOBOOOOOOBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOBOKOOOOBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOBOWOOOOBOOOKOOOOBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOBOWOOOOBOOOOKOOOBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(1, 0)"
OOOBBBOOOOOOOOOOOBOOBOWOOOOBOOOOKOOOBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,7,"(1, 0)"
OOOBBBOOOOOOOOOOOBOOBOWOOOOBOOOOKOOOBBWWTOWBBBOOOWOOOBOOOOWOOOOOOOOBWOOOOOOBBBOOO,1,8,"(1, 0)"
OOOBBBOOOOOOOOOOOBOBOOWOOOOBOOOOKOOOBBWWTOWBBBOOOWOOOBOOOOWOOOOOOOOBWOOOOOOBBBOOO,0,9,"(1, 0)"
OOOBBBOOOOOOOOOOOBOBOOWOOOOBOOOOKOOOBBWOTOWBBBOOOWOOOBOOOOWOOOOOOOWOWOOOOOOBBBOOO,1,10,"(1, 0)"
OOOOBBOOOOOOOOOOOBOBOOWOOOOBOOOOKOOOBBWOTOWBBBOOOWOOOBOOOBWOOOOOOOOOWOOOOOOBBBOOO,0,11,"(1, 0)"
OOOOBBOOOOOOOOOOOBOBOOWOOOOBOWOOKOOOBBOOTOWBBBOOOWOOOBOOOBWOOOOOOOOOWOOOOOOBBBOOO,1,12,"(1, 0)"
OOOOBOOBOOOOOOOOOBOBOOWOOOOBOWOOKOOOBBOOTOWBBBOOOWOOOBOOOBWOOOOOOOOOWOOOOOOBBBOOO,0,13,"(1, 0)"
OOOOBOOBOOOOOOOOOBOBOOWOOOOBWOOOKOOOBBOOTOWBBBOOOWOOOBOOOBWOOOOOOOOOWOOOOOOBBBOOO,1,14,"(1, 0)"
OOOOBOOBOOOOOOOOOBOBOOWOOOOBWOBOKOOOBBOOTOWBBBOOOWOOOBOOOOWOOOOOOOOOWOOOOOOBBBOOO,0,15,"(1, 0)"
OOOOBOOBOOOOOOOOOBOBOOWOOOOBWOBOKOOOBOOOTOWBBBWOOOOOOBOOOOWOOOOOOOOOWOOOOOOBBBOOO,1,16,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOBOKOOOBOOOTOWBBBWOOOOOOBOOOOWOOOOOOOOOWOOOOOOBBBOOO,0,17,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOBOOOOOBOOOTOWBBBWOOOOOOBOOOOWKOOOOOOOOWOOOOOOBBBOOO,1,18,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOBOOOOOBOOOTOWOBBWOOOOOOBOOOOWKOBOOOOOOWOOOOOOBBBOOO,0,19,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOBOOOOOBOOOTOWOBBWOOOOOOBOOOOWOKBOOOOOOWOOOOOOBBBOOO,1,20,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOBOOOOOBOOOTOWOBBWOOOOOOBOOOOWOKBOOOOOOWOOOOOOBBOBOO,0,21,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOBOOOOOBOOOTOWOBBWOOOOKOBOOOOWOOBOOOOOOWOOOOOOBBOBOO,1,22,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOOOOOOOBOOOTOWOBBWOBOOKOBOOOOWOOBOOOOOOWOOOOOOBBOBOO,0,23,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOOOOOOOBOOOTOWOBBWOBOOOOBOOOOWOKBOOOOOOWOOOOOOBBOBOO,1,24,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOOOOOOOBOOOTOWOBBWOBOOOOBOOOOWOKOBOOOOOWOOOOOOBBOBOO,0,25,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOOOOOOOBOOOTOWOBBWOBOOOOBWOOOOOKOBOOOOOWOOOOOOBBOBOO,1,26,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOOOOOOOBOOOTOWOBBOBOOOOOBWOOOOOKOBOOOOOWOOOOOOBBOBOO,0,27,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOOOOOOOBOOOTOWOBBOBOOOOOBWKOOOOOOBOOOOOWOOOOOOBBOBOO,1,28,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOOOOOOOBOOOTOWOBBOOOOOOOBWKBOOOOOBOOOOOWOOOOOOBBOBOO,0,29,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOOOOOOOBOOOTOWOBBOOOOOOOBWOBOOOOOBOKOOOWOOOOOOBBOBOO,1,30,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOOOOOOOBOOOTOWOBBOOOOOOOBWOBOOOOOBOKOOOWOOOOBOOBOBOO,0,31,"(1, 0)"
OOOOBOOBOOOOOOOBOOOBOOWOOOOBWOOOOOOOBOOOTOWOBBOOOOOOOBWOBOOOOOBKOOOOWOOOOBOOBOBOO,1,32,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBWOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOOOOOBWOOBOOOOBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(0, 1)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(0, 1)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,5,"(0, 1)"
OOWBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBOWKBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,6,"(0, 1)"
OOWOBBOOOOOOOBWOOOOOOBOOOOOBWOOBOOOOBBOWKBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,7,"(0, 1)"
OOWOBBOOOOOOOBWOOOOOOBOOOOOBWOOBOOOOBBOOKBOBBBOOOWOOOBOOOOWOOOOOOOWBOOOOOOOBBOOOO,1,8,"(0, 1)"
OOWOBBOOOOOOOBWOOOOOOBOOOOOBWOOBOOOOBOOBKBOBBBOOOWOOOBOOOOWOOOOOOOWBOOOOOOOBBOOOO,0,9,"(0, 1)"
OOWOBBOOOOOOOBOWOOOOOBOOOOOBWOOBOOOOBOOBKBOBBBOOOWOOOBOOOOWOOOOOOOWBOOOOOOOBBOOOO,1,10,"(0, 1)"
OOWOBBOOOOOOOBOWOOOOOBOOOOOBWOOBOOOOOOBBKBOBBBOOOWOOOBOOOOWOOOOOOOWBOOOOOOOBBOOOO,0,11,"(0, 1)"
OOWOBBOOOOOOOBOWOOOOOBOOOOOBWOOBOOOOOOBBKBOBBBOOOWOOOBWOOOOOOOOOOOWBOOOOOOOBBOOOO,1,12,"(0, 1)"
OOWOBBOOOOOOOBOWOOOBOOOOOOOBOOOBOOOOOOBBKBOBBBOOOWOOOBWOOOOOOOOOOOWBOOOOOOOBBOOOO,0,13,"(0, 1)"
OOWOBBOOOOOOOBOWOOOBOOOOOOOBOOOBOOOOOOBBKBOBBBOOOWOOOBWOOOOOOOOWOOOBOOOOOOOBBOOOO,1,14,"(0, 1)"
OBOOBBOOOOOOOBOWOOOOOOOOOOOBOOOBOOOOOOBBKBOBBBOOOWOOOBWOOOOOOOOWOOOBOOOOOOOBBOOOO,0,15,"(0, 1)"
OBOOBBOOOOOOOBOOOOOOOOOOWOOBOOOBOOOOOOBBKBOBBBOOOWOOOBWOOOOOOOOWOOOBOOOOOOOBBOOOO,1,16,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOBWOOBOOOBOOOOOOBBKBOBBBOOOWOOOBWOOOOOOOOWOOOBOOOOOOOBBOOOO,0,17,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOBWOOBOOOBOOOOOOBBKBOBBBOOOWOOOBOOOOOOWOOWOOOBOOOOOOOBBOOOO,1,18,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOBOBOBOOOBOOOOOOBBKBOOBBOOOWOOOBOOOOOOWOOWOOOBOOOOOOOBBOOOO,0,19,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOBOBOBOOOBOOOOOOBBKOWOBBOOOWOOOBOOOOOOOOOWOOOBOOOOOOOBBOOOO,1,20,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOOOBOBOOOBOOOOOOBBKBOOBBOOOWOOOBOOOOOOOOOWOOOBOOOOOOOBBOOOO,0,21,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOOOBOBOOOBOOOOOOBBKBOOBBOOOWOOOBOOOOOOOOOOOWOBOOOOOOOBBOOOO,1,22,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOOOBOBOOOBOOOOOOBBKBOOBBOOOWBOOOOOOOOOOOOOOWOBOOOOOOOBBOOOO,0,23,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOOOBOBOOOBOOOOOOBBKBOOBBOOOWBOOOOOOOOOOOOWOOOBOOOOOOOBBOOOO,1,24,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOOOBOBOOOBOOOOOOBBKBOOBOOOBOBOOOOOOOOOOOOWOOOBOOOOOOOBBOOOO,0,25,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOOOBOBOOOBOOOOOOBBTBOOBOOOBOBOOOOOOOKOOOOWOOOBOOOOOOOBBOOOO,1,26,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOOOBOBOOOBOOOOOOBBTBOOBOOOOBBOOOOOOOKOOOOWOOOBOOOOOOOBBOOOO,0,27,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBWOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOOOOOBWOOBOOOOBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(0, 1)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(0, 1)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,5,"(0, 1)"
OOWBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBOWKBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,1,6,"(0, 1)"
OOWOBBOOOOOOOBWOOOOOOBOOOOOBWOOBOOOOBBOWKBOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBOOOO,0,7,"(0, 1)"
OOWOBBOOOOOOOBWOOOOOOBOOOOOBWOOBOOOOBBOOKBOBBBOOOWOOOBOOOOWOOOOOOOWBOOOOOOOBBOOOO,1,8,"(0, 1)"
OOWOBBOOOOOOOBWOOOOOOBOOOOOBWOOBOOOOBOOBKBOBBBOOOWOOOBOOOOWOOOOOOOWBOOOOOOOBBOOOO,0,9,"(0, 1)"
OOWOBBOOOOOOOBOWOOOOOBOOOOOBWOOBOOOOBOOBKBOBBBOOOWOOOBOOOOWOOOOOOOWBOOOOOOOBBOOOO,1,10,"(0, 1)"
OOWOBBOOOOOOOBOWOOOOOBOOOOOBWOOBOOOOOOBBKBOBBBOOOWOOOBOOOOWOOOOOOOWBOOOOOOOBBOOOO,0,11,"(0, 1)"
OOWOBBOOOOOOOBOWOOOOOBOOOOOBWOOBOOOOOOBBKBOBBBOOOWOOOBWOOOOOOOOOOOWBOOOOOOOBBOOOO,1,12,"(0, 1)"
OOWOBBOOOOOOOBOWOOOBOOOOOOOBOOOBOOOOOOBBKBOBBBOOOWOOOBWOOOOOOOOOOOWBOOOOOOOBBOOOO,0,13,"(0, 1)"
OOWOBBOOOOOOOBOWOOOBOOOOOOOBOOOBOOOOOOBBKBOBBBOOOWOOOBWOOOOOOOOWOOOBOOOOOOOBBOOOO,1,14,"(0, 1)"
OBOOBBOOOOOOOBOWOOOOOOOOOOOBOOOBOOOOOOBBKBOBBBOOOWOOOBWOOOOOOOOWOOOBOOOOOOOBBOOOO,0,15,"(0, 1)"
OBOOBBOOOOOOOBOOOOOOOOOOWOOBOOOBOOOOOOBBKBOBBBOOOWOOOBWOOOOOOOOWOOOBOOOOOOOBBOOOO,1,16,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOBWOOBOOOBOOOOOOBBKBOBBBOOOWOOOBWOOOOOOOOWOOOBOOOOOOOBBOOOO,0,17,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOBWOOBOOOBOOOOOOBBKBOBBBOOOWOOOBOOOOOOWOOWOOOBOOOOOOOBBOOOO,1,18,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOBOBOBOOOBOOOOOOBBKBOOBBOOOWOOOBOOOOOOWOOWOOOBOOOOOOOBBOOOO,0,19,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOBOBOBOOOBOOOOOOBBKOWOBBOOOWOOOBOOOOOOOOOWOOOBOOOOOOOBBOOOO,1,20,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOOOBOBOOOBOOOOOOBBKBOOBBOOOWOOOBOOOOOOOOOWOOOBOOOOOOOBBOOOO,0,21,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOOOBOBOOOBOOOOOOBBKBOOBBOOOWOOOBOOOOOOOOOOOWOBOOOOOOOBBOOOO,1,22,"(0, 1)"
OBOOBOOOOOOOOBOOOOOOOOOOOBOBOOOBOOOOOOBBKBOOBBOOOWBOOOOOOOOOOOOOOWOBOOOOOOOBBOOOO,0,23,"(0, 1)"
